title,author,bookPublishedDate,bookFormat,price,oldPriceFloat
The Way of Kings Part One,Brandon Sanderson,10 Mar 2015,Paperback,10.29,12.5
The Final Empire,Brandon Sanderson,01 Dec 2009,Paperback,10.99,14.0
Me and My Piano Part 2,Marion Harewood,16 Jan 2009,Paperback,9.33,9.5
Dispatches from the Diaspora,Gary  Younge,16 Mar 2023,Paperback,17.02,18.5
A Terrible Kindness,Jo Browning Wroe,05 Jan 2023,Paperback,11.84,"<span class=""sale-price"">11,84 €</span>"
The Colony,Audrey Magee,02 Feb 2023,Paperback,10.79,11.5
The Cosmic Dance,Stephen Ellcock,08 Nov 2022,Hardback,27.99,30.5
"The Boy Who Was Raised as a Dog, 3rd Edition",Bruce D. Perry,31 Aug 2017,Paperback,15.99,16.92
Astrophysics for People in a Hurry,Neil deGrasse Tyson,15 Jun 2017,Hardback,15.95,"<span class=""sale-price"">15,95 €</span>"
Jade Legacy,Fonda Lee,02 Dec 2021,Paperback,11.11,14.0
Jade City,Fonda Lee,28 Jun 2018,Paperback,10.22,12.5
The Stone Sky,N. K. Jemisin,15 Aug 2017,Paperback,10.11,12.5
The Vanishing Half,Brit Bennett,03 Jun 2021,Paperback,10.08,12.5
You Deserve Each Other,Sarah Hogle,11 Feb 2021,Paperback,10.0,12.5
Signs,Laura Lynne Jackson,18 Jun 2019,Paperback,16.96,18.5
Dominion (50th Anniversary Edition),Tom Holland,09 Feb 2023,Paperback,14.99,16.0
The Big Sleep,Raymond Chandler,15 Jun 2011,Paperback,10.61,12.5
Caliban and the Witch,Silvia Federici,29 Jul 2021,Paperback,11.58,13.5
Hooked,Nir Eyal,20 Aug 2015,Hardback,14.44,16.0
Matilda,Roald Dahl,16 Aug 2007,Paperback,8.7,10.0
The Snail and the Whale,Julia Donaldson,04 Jun 2006,Paperback,8.89,"<span class=""sale-price"">8,89 €</span>"
The Order of Time,Carlo Rovelli,01 Dec 2020,Paperback,11.43,14.5
The Very Hungry Caterpillar,Eric Carle,28 Nov 2002,Paperback,8.13,9.5
Crime and Punishment,Fyodor Dostoyevsky,01 Jan 2021,Paperback,12.29,12.5
Letters from a Stoic,Seneca,23 Aug 2017,Paperback,11.1,12.5
The Golden Goblet,Eloise Jarvis McGraw,01 Oct 1990,Paperback,9.07,"<span class=""sale-price"">9,07 €</span>"
Charlotte's Web,E B White,10 Apr 2012,Paperback,8.43,9.5
Secretly Yours,Tessa Bailey,16 Feb 2023,Paperback,15.39,20.5
The Explosive Child [Sixth Edition],"Ross W Greene, PhD",14 Oct 2021,Paperback,15.99,16.5
The Big Leap,Gay Hendricks,26 Aug 2011,Paperback,14.9,19.7
Kill Joy,Holly Jackson,04 Aug 2022,Paperback,8.99,9.5
Untypical,Pete Wharmby,16 Mar 2023,Hardback,20.75,21.0
Wandering Souls,Cecile Pin,02 Mar 2023,Hardback,17.77,18.5
Paris,Paris Hilton,14 Mar 2023,Hardback,20.27,24.5
The Hobbit & The Lord of the Rings Boxed Set,J. R. R. Tolkien,01 Jul 2020,Hardback,110.12,145.5
Say Nothing,Patrick Radden Keefe,11 Oct 2019,Paperback,13.15,14.0
Ship of Magic,Robin Hobb,10 Sep 2015,Paperback,13.44,14.0
We Should All Be Feminists,Chimamanda Ngozi Adichie,14 Dec 2015,Paperback,7.65,8.5
Gangsta Granny,David Walliams,28 Feb 2013,Paperback,9.12,"<span class=""sale-price"">9,12 €</span>"
The Heart and the Bottle,Oliver Jeffers,01 Oct 2010,Paperback,9.99,"<span class=""sale-price"">9,99 €</span>"
System Design Interview - An insider's guide,Alex Xu,12 Jun 2020,Paperback,38.55,"<span class=""sale-price"">38,55 €</span>"
"Villains Are Destined to Die, Vol. 2",Gwon Gyeoeul,21 Feb 2023,Paperback,18.49,20.0
My First Theory Book,Lina Ng,19 Feb 2004,Sheet music,7.15,"<span class=""sale-price"">7,15 €</span>"
Universum : målarbok,Maria Trolle,27 Oct 2022,Hardback,39.6,"<span class=""sale-price"">39,60 €</span>"
Reina de sombras,"MAAS, SARAH J.",25 Jul 2017,Paperback,19.06,"<span class=""sale-price"">19,06 €</span>"
Monet. The Triumph of Impressionism,Daniel Wildenstein,19 Oct 2022,Hardback,,
Arbeitsbuch 1,Olga Swerlova,01 Apr 2019,Paperback,12.4,"<span class=""sale-price"">12,40 €</span>"
"86 - EIGHTY SIX, Vol. 5",Asato Asato,18 Aug 2020,Paperback,15.51,"<span class=""sale-price"">15,51 €</span>"
Hirano and Kagiura (novel),Shou Harusono,21 Feb 2023,Paperback,14.99,16.0
"Please Put Them On, Takamine-san, Vol. 5",Yuichi Hiiragi,21 Mar 2023,Paperback,12.71,13.5
"Toilet-bound Hanako-kun, Vol. 1",Aidalro,28 Jan 2020,Paperback,13.19,14.0
"86 - EIGHTY SIX, Vol. 4 (light novel)",Asato Asato,31 Mar 2020,Paperback,14.68,"<span class=""sale-price"">14,68 €</span>"
"Dragon Ball Super, Vol. 17",Akira Toriyama,19 Jan 2023,Paperback,9.6,10.5
"Chainsaw Man, Vol. 11",Tatsuki Fujimoto,07 Jul 2022,Paperback,9.6,11.0
"Chainsaw Man, Vol. 4",Tatsuki Fujimoto,27 May 2021,Paperback,8.96,10.5
"Chainsaw Man, Vol. 3",Tatsuki Fujimoto,01 Apr 2021,Paperback,8.96,10.0
The Crown of Gilded Bones,Jennifer L Armentrout,15 Jan 2022,Paperback,24.3,24.9
The Art of DreamWorks Puss in Boots,Ramin Zahed,30 Mar 2023,Hardback,45.2,"<span class=""sale-price"">45,20 €</span>"
Ninth Building,Zou Jingzhi,11 Apr 2023,Paperback,15.32,"<span class=""sale-price"">15,32 €</span>"
Accelerate,"Nicole Forsgren, PhD",27 Mar 2018,Paperback,18.95,22.5
Bluets,Maggie Nelson,15 Oct 2009,Paperback,14.5,"<span class=""sale-price"">14,50 €</span>"
My Mouth is a Volcano!,Julia Cook,01 Oct 2005,Paperback,10.93,12.0
Lifting Heavy Things,Laura Khoudari,08 Jul 2021,Paperback,14.88,"<span class=""sale-price"">14,88 €</span>"
"Let's Talk About Body Boundaries, Consent and Respect",Jayneen Sanders,10 Nov 2017,Paperback,16.46,19.0
What's for Dessert,Claire Saffitz,15 Nov 2022,Hardback,27.51,32.0
Save Your Brain,Ginni Mansberg,13 Jun 2023,Paperback,33.01,"<span class=""sale-price"">33,01 €</span>"
Hagitude,Sharon Blackie,06 Sep 2022,Hardback,16.95,21.0
The Springs of Affection,Maeve Brennan,16 Feb 2023,Paperback,13.26,14.0
A System So Magnificent It Is Blinding,Amanda Svensson,14 Jul 2022,Hardback,19.29,21.0
The Wall in the Middle of the Book,Jon Agee,03 Oct 2019,Paperback,8.96,11.5
Modern Witch Tarot,Lisa Sterle,19 Nov 2019,Cards,23.92,24.5
Bliss Montage,Ling Ma,29 Sep 2022,Paperback,13.35,14.0
Born to Run,Christopher McDougall,15 Apr 2010,Paperback,9.39,12.5
Flowers For Algernon,Daniel Keyes,13 Jan 2000,Paperback,9.97,12.5
Moby Dick,Herman Melville,01 Dec 1999,Paperback,7.13,9.0
Empire of the Summer Moon,S.C. Gwynne,07 Jul 2011,Paperback,13.3,14.0
Switch,Dan Heath,03 Mar 2011,Paperback,11.48,13.5
Being Mortal,Atul Gawande,02 Jul 2015,Paperback,9.98,11.5
Ramadan Reflections,Aliyah Umm Raiyaan,02 Mar 2023,Paperback,,
Man's Search For Meaning,Viktor E Frankl,20 Jan 2011,Hardback,16.94,17.5
The Adult Autism Assessment Handbook,Davida Hartman,21 Feb 2023,Paperback,36.4,"<span class=""sale-price"">36,40 €</span>"
When I Became Your Granny,Susannah Shane,02 Feb 2023,Paperback,10.49,"<span class=""sale-price"">10,49 €</span>"
The Edge of the Plain,James Crawford,04 Aug 2022,Hardback,23.98,24.5
A River Avon Year,Rick Thompson,09 Mar 2023,Paperback,15.31,"<span class=""sale-price"">15,31 €</span>"
Freedom From Anxiety,Paul McKenna,31 Jan 2023,Paperback,14.78,18.5
Of Boys and Men,Richard V. Reeves,11 May 2023,Paperback,14.81,"<span class=""sale-price"">14,81 €</span>"
Moonology (TM) Diary 2023,Yasmin Boland,30 Aug 2022,Paperback,13.04,17.0
Stillness is the Key,Ryan Holiday,08 Oct 2020,Paperback,11.18,14.5
Fresh Water for Flowers,Valerie Perrin,10 Jun 2021,Paperback,12.48,"<span class=""sale-price"">12,48 €</span>"
Lonely Planet Thailand,Lonely Planet,30 Nov 2021,Paperback,18.62,22.5
Less is More,Jason Hickel,01 Nov 2021,Paperback,11.51,13.5
This Is Vegan Propaganda,Ed Winters,04 Apr 2023,Paperback,11.49,14.5
The Magic of Thinking Big,David J Schwartz,25 Feb 2016,Paperback,14.33,16.0
The Veiled Throne,Ken Liu,04 Aug 2022,Paperback,15.82,"<span class=""sale-price"">15,82 €</span>"
The Dark Forest,Cixin Liu,14 Jul 2016,Paperback,14.36,"<span class=""sale-price"">14,36 €</span>"
Lune,Kate Reid,07 Feb 2023,Hardback,29.13,34.5
Daydream Journals,Tilly Rose,15 Mar 2022,Paperback,27.76,"<span class=""sale-price"">27,76 €</span>"
Crooked Kingdom,Leigh Bardugo,21 Jun 2017,Paperback,9.7,11.5
Brain Games For Clever Kids (R),Gareth Moore,01 Oct 2014,Paperback,5.35,6.5
The Score,Elle Kennedy,11 Jan 2016,Paperback,14.25,16.0
Golfland - Scotland,Michael Atkinson,15 Feb 2022,Hardback,31.14,"<span class=""sale-price"">31,14 €</span>"
Twisted,Emily Mcintire,07 Feb 2023,Paperback,11.18,11.5
Ascendance of a Bookworm: Part 4 Volume 5,Miya Kazuki,08 Apr 2023,Paperback,14.66,"<span class=""sale-price"">14,66 €</span>"
ACT Made Simple,Russ Harris,27 Jun 2019,Paperback,42.25,44.5
Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs (Light Novel) Vol. 4,Yomu Mishima,04 Jan 2022,Paperback,16.65,"<span class=""sale-price"">16,65 €</span>"
Blue Lock 5,Muneyuki Kaneshiro,21 Feb 2023,Paperback,11.72,14.0
The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 3,Mo Xiang Tong Xiu,01 Aug 2022,Paperback,15.14,21.0
"The Girl From the Other Side: Siuil, a Run Deluxe Edition I (Vol. 1-3 Hardcover Omnibus)",Nagabe,02 Aug 2022,Hardback,39.99,43.0
Far From Home,Teki Yatsuda,13 Apr 2023,Paperback,15.99,"<span class=""sale-price"">15,99 €</span>"
Witch Hat Atelier 4,Kamome Shirahama,14 Nov 2019,Paperback,12.37,14.0
Witch Hat Atelier 1,Kamome Shirahama,09 Apr 2019,Paperback,13.96,"<span class=""sale-price"">13,96 €</span>"
In the Stars the Glory of His Eyes,K Troy,25 Oct 2022,Paperback,18.83,20.0
Piano Adventures All-In-Two Level 1 Lesson/Theory,,10 Aug 2013,Book,14.57,"<span class=""sale-price"">14,57 €</span>"
Art Of The Last Of Us The,Dog Studios Naughty,14 Feb 2020,Hardback,44.28,58.5
Joshua Weissman: An Unapologetic Cookbook. #1 NEW YORK TIMES BESTSELLER,Joshua Weissman,14 Sep 2021,Hardback,21.75,24.5
Grimm's Complete Fairy Tales,Jacob Grimm,22 May 2018,Leather,22.1,"<span class=""sale-price"">22,10 €</span>"
Why Men Love Bitches,Sherry Argov,27 Jan 2011,Paperback,12.97,18.5
Radiant Rider-Waite Tarot in a Tin,Pamela Colman Smith,15 Aug 2015,Cards,20.0,21.5
Journey of Souls,Michael Newton,08 Sep 2002,Paperback,17.99,20.0
Layla,Colleen Hoover,01 Jan 2021,Paperback,9.99,"<span class=""sale-price"">9,99 €</span>"
"Saga, Volume 10",Brian K Vaughan,05 Oct 2022,Paperback,17.95,18.5
The World According to Kaleb,Kaleb Cooper,11 Jul 2023,Hardback,15.67,21.0
CEO Excellence,Carolyn Dewar,17 Mar 2022,Hardback,24.25,24.5
Megathreats,Nouriel Roubini,20 Oct 2022,Hardback,19.72,24.5
The Little Wartime Library,Kate Thompson,01 Sep 2022,Paperback,9.57,11.5
Nuts and Bolts,Roma Agrawal,02 Mar 2023,Hardback,25.55,27.0
Lonely Castle in the Mirror,Mizuki Tsujimura,08 Sep 2022,Paperback,10.7,12.5
Beyond the Wand,Tom Felton,13 Oct 2022,Hardback,20.34,24.5
Quit,Annie Duke,06 Oct 2022,Paperback,16.26,18.5
Checkout 19,Claire-Louise Bennett,28 Jul 2022,Paperback,10.61,12.5
The Murders at Fleat House,Lucinda Riley,19 Jan 2023,Paperback,12.81,13.5
The Complete Hitchhiker's Guide to the Galaxy Boxset,Douglas Adams,01 Mar 2021,Mixed media product,37.6,49.0
Exhalation,Ted Chiang,23 Jul 2020,Paperback,11.88,12.5
The Storm Sister,Lucinda Riley,21 Mar 2019,Paperback,12.32,13.5
I Couldn't Love You More,Esther Freud,26 May 2022,Paperback,11.5,"<span class=""sale-price"">11,50 €</span>"
Harry Potter and the Philosopher's Stone: MinaLima Edition,J. K. Rowling,27 Mar 2021,Hardback,29.9,40.5
Harry Potter Ravenclaw House Editions Hardback Box Set,J. K. Rowling,11 Nov 2021,Hardback,120.16,169.5
